ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG03518	0.0360149	0.0023359	0.00143399	-0.00116609	-0.00339631	0.00180166	-0.0149862	0.043281	-0.0034435	0.00205432	-0.00121485	-0.00164309	-1.37E-05	0.0158139	-0.00805897	-0.00844838	-0.00213254	0.024121	0.00494975	-0.038562	ESN	AFR
HG03520	0.0363522	0.00207648	0.00172176	-0.00120361	-0.00111051	0.0042468	-0.0170026	0.0403918	-0.00468351	-5.42E-05	-0.00318692	0.000110585	-2.22E-05	-0.00511807	0.00906104	-0.00374813	-0.00256202	0.0168126	0.013427	-0.0311813	ESN	AFR
HG03521	0.0358126	0.0017384	0.000364051	-0.000668605	-0.00201827	0.00565549	-0.0169385	0.0445574	-0.000782184	0.00566814	0.000200108	0.00307262	0.0072715	-0.00176721	-0.0045676	0.00117191	-0.00789883	0.0313756	0.000200146	-0.0258208	ESN	AFR
HG03538	0.0347602	0.00121946	0.000916057	0.00017059	-2.14E-05	0.00152447	0.0656315	-0.0401456	0.000414245	-0.00156056	-0.00198231	0.00261651	-0.00631491	-0.00266213	0.000515528	0.000199524	-0.00324469	0.040343	0.00499856	-0.0252415	GWD	AFR
HG03539	0.0331617	0.000237285	0.000709165	-0.0021035	-0.000554781	-0.00522119	0.0578624	-0.0386024	-0.0024212	0.000419323	0.00191328	0.00405422	0.000549511	-0.00610423	0.00933145	-0.000135676	0.0039594	0.0285816	0.00823251	-0.047146	GWD	AFR
HG03547	0.0359482	0.00154309	0.000434884	-0.000296185	-2.75E-05	0.00794792	0.037129	-0.00510868	0.00479928	-0.0112787	-0.00142342	0.00634076	0.00128137	0.0109613	-0.0124645	-0.00362158	0.00192006	-0.0413546	-0.0211319	0.0638531	MSL	AFR
HG03548	0.0360004	0.00148171	0.00107967	-5.97E-05	-0.000308003	0.00543136	0.0312776	-0.00560113	0.00209132	-0.0084431	0.00274086	0.00878051	0.00116314	0.0013443	0.00789761	-0.00233515	0.000281185	-0.0549556	-0.0169422	0.0727135	MSL	AFR
HG03556	0.0358535	0.00149217	0.000657114	-5.11E-05	0.00140686	0.00146344	0.033678	-0.00925389	-0.00152015	-0.00460289	0.00420523	-0.000338305	0.00296399	0.0121378	0.00405946	0.00690843	0.00639218	-0.039898	0.00510062	0.0612336	MSL	AFR
HG03557	0.0358571	0.00178504	0.000913159	-0.000513245	0.0023074	0.00636109	0.033742	-0.00177304	-3.28E-05	-0.0035284	0.00556305	-0.00443059	0.000533324	0.0165593	0.00754174	-0.00667296	-0.0016535	-0.0485565	-0.00024249	0.0780965	MSL	AFR
HG03558	0.0358773	0.00171833	0.000801106	-0.00049222	-0.00276142	0.00549125	0.0339094	-7.07E-05	0.00219603	0.00190393	0.00614505	-0.00295281	0.00530969	0.0117839	0.00322068	0.00700091	-0.000713581	-0.0404384	-0.0154223	0.049928	MSL	AFR
HG03559	0.035875	0.00107696	0.000244305	-0.00110303	0.000617743	0.0051584	0.0353267	-0.00602623	0.00729072	-0.00140036	-0.00167326	-0.00365715	0.0019994	-0.00023165	-0.00757585	-0.00105353	0.00910743	-0.0471763	0.00597193	0.0812416	MSL	AFR
HG03563	0.0357962	0.00158352	0.00147224	-0.000704134	-0.00181291	0.00366591	0.0317751	-0.00723093	-0.00347141	-0.0011485	-0.00347604	-0.000747342	0.00204977	0.0100039	0.00619736	0.000183475	0.00572999	-0.0468396	-0.0132105	0.0550877	MSL	AFR
HG03565	0.0355915	0.00167007	0.00112082	-0.00018967	0.000467408	0.00424361	0.0394071	-0.00643269	-0.00117278	-0.00446824	0.00359787	-0.000329255	0.0109665	0.0076973	0.00611421	0.00343854	0.00375779	-0.0377077	0.00999974	0.0506688	MSL	AFR
HG03567	0.0360928	0.00115386	-8.47E-06	9.91E-05	0.000627608	0.00491304	0.0367706	-0.00921187	0.00436971	-0.0103926	0.00117482	0.00283143	0.00679976	0.00990436	-0.00387143	0.00906258	-0.00203732	-0.0343976	0.00618119	0.0573943	MSL	AFR
HG03571	0.0358458	0.00120134	0.00134141	-0.0012949	-0.0021072	0.00605046	0.0334001	-0.00270495	0.00372051	-0.00333861	-0.00305548	-0.00729669	0.00501685	0.000453797	-0.00356979	0.00570359	0.00811269	-0.0415972	-0.0026905	0.0508413	MSL	AFR
HG03572	0.0357532	0.00153739	0.0020841	-0.000857488	-0.000335992	0.00291753	0.0361342	-0.0111903	0.000254756	-0.00759039	-0.00546229	-0.00781035	0.00758743	0.0026447	0.00141959	0.00176572	0.00490662	-0.0550129	-0.00552869	0.0650026	MSL	AFR
HG03575	0.0357581	0.00159762	0.00134049	-0.00127537	0.000173324	0.00418257	0.0264391	0.000264087	0.00621796	-0.00956858	0.000256535	0.00268302	0.000929743	0.00387844	0.00252016	-0.00324662	0.0135601	-0.0458174	-0.0170968	0.0563601	MSL	AFR
HG03577	0.0361467	0.00132387	0.000649766	-0.000658514	0.00109196	0.00431788	0.0326828	-0.00180068	0.00155999	0.000404323	0.00355797	-0.00475737	-0.00482816	0.0089101	0.00570989	-0.0038622	-0.00335555	-0.0348751	-0.00440478	0.0352463	MSL	AFR
HG03578	0.0356977	0.000974772	0.00127983	-0.00167976	0.000451896	0.00664828	0.0359828	-0.0106002	0.0040238	-0.00637441	0.00350429	0.00601105	0.00155309	0.0120254	-0.00101568	0.00857965	0.00655256	-0.0463574	-0.0190957	0.0633341	MSL	AFR
HG03583	0.0357665	0.00141951	0.00191527	-0.000799779	-0.00169881	0.004723	0.0318561	0.00473907	-0.00426807	-0.0082896	0.00559421	0.000716581	0.0125731	-0.00139316	0.00091706	-0.000149822	0.00445113	-0.05756	0.00268997	0.0815674	MSL	AFR
HG03585	-0.00943426	0.00307914	-0.0336628	0.011899	0.0041298	0.00396119	0.00089758	0.00385284	-0.0113871	-0.00810117	-0.00434749	-5.48E-05	-0.00637998	0.0113281	0.00509548	0.00221493	-0.0122252	-0.00642701	-0.00467098	-0.00810327	BEB	SAS
HG03589	-0.00903973	0.00287706	-0.0354559	0.0116972	0.00089647	-0.00137777	-0.00056533	0.00260773	-0.0136073	-0.0119219	-0.00219042	0.00174774	-0.00593261	0.00399279	-0.00224079	0.00778949	-0.0120242	0.000722919	-0.00169862	-0.000566653	BEB	SAS
HG03593	-0.00936522	0.0032498	-0.0342262	0.0126434	0.00690418	0.00482092	0.000987459	0.00590912	-0.00807428	-0.00351556	-0.00293692	0.00761678	-0.00516121	0.00154094	-0.00511374	0.0109993	-0.0033211	-0.00114577	-0.00339086	0.00191073	BEB	SAS
HG03594	-0.00909055	0.00284391	-0.0335154	0.0119771	0.00143165	0.00620627	0.000832565	0.0048907	0.00163388	0.00429555	0.00127768	0.00404794	-0.00538952	0.000187946	0.00495279	0.0100872	-0.00700769	0.00944495	-0.0023674	-0.00211982	BEB	SAS
HG03595	-0.00988335	0.00320057	-0.0321804	0.0107858	-0.000549436	0.00142792	0.00174143	-0.00268106	-0.0111297	-0.00801417	-0.0028346	-0.00189445	-0.00401627	0.00449572	-0.00784324	0.00602855	0.00153439	0.00287764	-0.00119179	0.00664855	BEB	SAS
HG03598	-0.00961425	0.00300808	-0.0333159	0.0101838	0.000146818	0.00254997	-0.00120739	-0.00101389	-0.0183698	0.00079771	-0.00465352	-0.00057267	-0.00784505	-0.00194616	-0.00673484	0.00352948	-0.00259719	-0.00679421	0.00629723	-0.00167757	BEB	SAS
HG03600	-0.0090378	0.00178148	-0.0414862	0.0180411	-0.00067446	0.00499565	-0.00176212	-0.00171839	-0.00971855	-0.00553367	-0.00443155	0.000406141	-0.0207221	-0.00201464	-0.00886799	0.00847394	-0.00993499	-0.00469731	-0.0106439	0.00469409	BEB	SAS
HG03603	-0.00964684	0.00351124	-0.0345308	0.0128996	0.00201385	0.00617542	-0.000506947	0.000305962	-0.0165371	-0.00685793	0.005856	-0.00735782	-0.0109807	-0.00596898	-0.000613164	0.00105285	-0.00853866	-0.00706582	0.00685678	0.00465201	BEB	SAS
HG03604	-0.00945621	0.00283823	-0.0349522	0.012582	0.00171993	0.00590459	-0.00226617	-0.001098	-0.00408393	-0.00989471	-0.00907268	-0.00237959	-0.0138742	0.013114	-0.00255033	0.0119903	-0.00449731	0.00654365	-0.00731576	0.00232471	BEB	SAS
HG03607	-0.00961495	0.00306689	-0.0335242	0.0107418	2.20E-05	0.00661871	-0.000773576	-0.00108951	-0.00357767	-0.00550734	0.00483482	-0.000804053	-0.0106417	-0.00518271	0.00127055	0.00721966	-0.0172147	0.00165092	0.0021054	0.0111045	BEB	SAS
HG03611	-0.00961881	0.00297325	-0.0336713	0.0129222	0.000706957	-0.001343	0.00454735	-0.00197438	-0.0123003	-0.00391012	0.0189777	0.0122009	0.00290115	-0.00253325	-0.0130954	0.0041721	-0.00878596	-0.00727099	-0.0144357	0.00330651	BEB	SAS
HG03615	-0.00930582	0.00301753	-0.0333943	0.0114528	0.00367615	-0.00130999	0.00174289	0.00308368	-0.00991682	-0.000780058	0.00545287	0.00493763	-0.00419011	0.00351139	-0.000710641	-0.00395806	-0.00331749	0.000707428	-0.00260371	0.00579769	BEB	SAS
HG03616	-0.00926364	0.00298465	-0.0333994	0.0103324	0.000221168	0.00174274	0.00160556	0.00177907	8.73E-05	-0.00150065	-0.00101482	-0.0063038	-0.0039257	-0.00147103	-0.00466663	0.00754997	0.00132663	-0.0118032	-0.00155566	0.0135456	BEB	SAS
HG03619	-0.00971485	-0.00855599	-0.0236392	0.00765809	-0.00476363	0.000139023	-0.00599822	-0.00491597	0.0137196	-0.0112293	0.00946875	-0.00121538	0.0324311	-0.00413885	0.0112374	0.00540594	-0.0261099	-0.00829211	-0.0200022	-0.0113154	PJL	SAS
HG03624	-0.00968001	-0.00805843	-0.0269502	0.0099325	0.0010797	-0.00539555	0.000155841	0.00283847	0.0126673	-0.00416351	0.0115974	-0.00680539	0.0383176	-0.00379279	0.00639356	-0.010492	-0.00997632	0.002701	-0.0172431	-0.00537408	PJL	SAS
HG03625	-0.00963789	-0.00836506	-0.025197	0.00744586	0.0020938	-0.00413964	-0.00211849	0.0037433	0.00368242	-0.0156336	0.0163327	-0.00678515	0.0483304	-0.0173918	0.0163607	0.00554603	-0.00407392	0.00803356	-0.00598542	0.00689344	PJL	SAS
HG03629	-0.00937463	-0.00534758	-0.027625	0.00951793	-0.00119232	-0.0009246	-0.00338551	0.00215237	-0.00112891	-0.0105106	0.0112067	-0.0120077	0.0122728	-0.0146944	-0.00543805	-0.00861046	-0.013322	-0.00634759	-0.0055149	0.0113831	PJL	SAS
HG03631	-0.00919405	-0.00501672	-0.0305187	0.0106005	-0.00339845	-0.00124893	4.57E-05	0.00556401	-0.00186181	-0.00572529	0.010786	0.00571041	0.0155134	0.00216347	0.00547202	-0.00535808	-0.0108022	-0.00153881	-0.00275523	-0.000656084	PJL	SAS
HG03634	-0.00943016	-0.00683481	-0.0255099	0.00649781	-0.003736	-0.00123686	-0.00280406	0.0026316	0.00296532	-0.00494374	0.0135766	-0.00904534	0.0156686	-0.00319561	0.00702767	-0.00230605	-0.0170316	0.000687687	-0.0160034	0.000630142	PJL	SAS
HG03636	-0.00966507	-0.00425954	-0.0297135	0.0102096	-0.00365504	-0.000754084	-0.00268008	-0.00204967	0.00650189	-0.00204165	0.00480156	-0.00993125	0.00591536	-0.0112367	0.00101785	-0.00645975	-0.000734256	0.00102514	-0.00814116	0.00507212	PJL	SAS
HG03640	-0.00921116	-8.00E-06	-0.0377163	0.0142279	-0.0024398	-0.00157059	0.00259064	0.00405894	-0.0441119	-0.0151971	0.00398371	-0.0934389	-0.0767632	-0.0294704	0.0479171	-0.0529207	0.0417692	-0.005561	0.0047606	0.00192191	PJL	SAS
HG03642	-0.00850001	0.00216805	-0.0420607	0.0155608	0.00113848	-0.000790912	-0.00293662	0.00453219	-0.0223814	-0.0126052	0.00947708	-0.00249868	0.0149537	0.00208018	-0.00716278	0.00748629	-0.0146075	0.000203865	-0.0116136	-0.0053727	STU	SAS
HG03643	-0.00891528	0.000207692	-0.041469	0.0152239	0.00129189	-0.00497931	3.07E-05	-0.00104785	-0.0256588	-0.0102353	0.00466033	0.0026259	0.0238704	-0.00744415	-0.030242	0.0121419	-0.0348421	0.0028488	-0.0130809	0.00496736	STU	SAS
HG03644	-0.00862211	-0.000101086	-0.0398264	0.0150766	-0.00204941	0.000776574	0.000546634	0.00428088	-0.0206638	-0.00380245	0.0128088	0.0029328	0.0132861	-0.0114688	-0.0184101	0.00145945	-0.0159271	0.00529154	-0.010562	-0.00167007	STU	SAS
HG03645	-0.00904343	0.000506414	-0.0410809	0.0155079	-0.000205462	-0.000863096	0.00357801	-0.00109042	-0.0233592	-0.00108185	0.00589607	0.00802484	0.0120539	-0.00784854	-0.012999	0.0274491	-0.0181416	0.00566799	-0.0100932	0.00208474	STU	SAS
HG03646	-0.00876485	0.000337786	-0.0409212	0.0152553	0.00286525	0.00222106	0.000363877	0.00155705	-0.0328804	-0.00392817	0.00475874	0.00343996	0.0131476	0.000263603	-0.00971603	0.0105052	-0.0133153	-0.0047778	0.00323521	-4.88E-05	STU	SAS
HG03649	-0.00913619	-0.00386435	-0.0306302	0.0119616	0.00106668	-0.00177471	-0.00191223	0.00176524	0.00494041	-0.00225966	0.00404363	-0.0128628	0.0103994	-0.00310139	-0.0025512	-0.00692927	-0.00459752	0.00207658	-0.00472001	-0.00569563	PJL	SAS
HG03652	-0.00892915	-0.00212233	-0.0334202	0.0127794	-0.00250566	0.000930702	-0.00198343	0.00302237	-0.00948493	-0.00684557	0.0084205	0.00055805	0.00574805	0.000667549	-0.00210098	3.63E-05	-0.0142132	0.00852583	-0.002711	-0.00363985	PJL	SAS
HG03653	-0.00901863	-0.00349314	-0.0338838	0.0142501	0.0019869	0.00162452	0.00239011	0.00437531	-0.00307802	-0.00239471	0.00731668	-0.00736148	0.00187451	-0.000859962	0.00356618	0.00531466	-0.00830843	0.00568593	-0.00411932	0.0105142	PJL	SAS
HG03660	-0.00959124	-0.000819287	-0.0372218	0.0147974	0.00211712	0.00596969	0.000503633	0.000384712	-0.0451224	-0.027791	-0.0024699	-0.0940197	-0.0791134	-0.0280907	0.0557426	-0.0563051	0.0583454	0.0125003	0.0112462	-0.0022491	PJL	SAS
HG03663	-0.00953275	0.000292963	-0.0391023	0.0153922	0.002371	0.0058822	0.00258733	-0.00237175	-0.0499828	-0.0241378	0.0104901	-0.0895869	-0.0833758	-0.0219169	0.0548065	-0.0510446	0.0561387	0.0124596	0.00200603	-0.00657739	PJL	SAS
HG03667	-0.00909913	0.000909109	-0.039176	0.0143966	0.000725658	0.00180697	-0.00392248	-0.001631	-0.0214558	0.00156242	-0.00349171	0.00922219	0.00626604	-0.00429315	0.00349301	-0.00530518	-0.00334427	-0.00639847	-0.00288977	-0.00579814	PJL	SAS
HG03668	-0.00952569	-0.00315149	-0.0326984	0.0124677	0.00233233	0.000749229	-0.00233846	0.00194036	-0.00759459	-0.00662061	-9.12E-05	-0.00518306	0.015329	0.00413355	-0.00330419	0.00258426	-0.0142675	-0.0139001	-0.00189482	-0.000675007	PJL	SAS
HG03672	-0.00898515	-0.000956652	-0.0411575	0.0150029	0.0041099	-0.00232439	0.00243205	-0.0035011	-0.0194771	-0.00629278	0.0153416	-0.00535203	0.0300094	-0.000570219	-0.0117414	0.0233959	-0.0264254	0.000301617	-0.00197784	0.00728334	STU	SAS
HG03673	-0.00880123	-0.00031767	-0.0398437	0.0159516	-0.00105407	-0.00286323	0.0012243	0.00164391	-0.0301558	-0.00311284	0.0131452	0.00399601	0.0225055	-0.00484382	-0.00540714	0.00483959	-0.0240785	0.00359666	-0.000724646	-0.00239298	STU	SAS
HG03679	-0.00848532	-0.000489588	-0.0394633	0.0150424	-0.00262874	-0.0027488	0.00331758	-3.57E-05	-0.0286866	-0.00166091	0.00448328	0.00548716	0.0165064	0.00756065	-0.018245	0.00849343	0.0035187	-0.009161	-0.00543749	0.00610739	STU	SAS
HG03680	-0.00919329	0.000103451	-0.0416044	0.0158099	0.00482137	-0.00067674	-0.00167955	0.00515234	-0.0245984	-0.00871038	0.000324915	0.00226465	0.0202591	0.00218655	-0.0116159	0.00200878	-0.0226764	-0.00525133	-0.00589247	0.000406924	STU	SAS
HG03681	-0.00876248	-2.37E-05	-0.0392397	0.0160055	-0.00268445	-0.000182218	0.00249323	0.000188302	-0.0225135	0.00208224	7.73E-05	-0.00320015	0.0198225	-0.00256184	-0.0199625	0.0142399	-0.0135586	0.00259575	-0.00607319	-0.0010465	STU	SAS
HG03684	-0.0084321	0.00324695	-0.0445375	0.0177273	-0.000866146	-0.00208979	0.00058143	0.0021159	-0.0325502	-0.000976192	-0.00314362	-0.00302269	-0.00424708	0.00221248	-0.0079765	0.00444911	-0.0150347	-0.00111415	0.00207948	-0.00937776	STU	SAS
HG03685	-0.00894118	0.000665555	-0.0413363	0.0152862	-0.00285609	0.000388009	0.000757344	-0.00270551	-0.0319248	-0.00595537	-0.0016299	-0.0041983	0.0154085	-0.00631585	-0.0277464	0.00653745	-0.0132614	-0.00173565	0.00857244	0.000882398	STU	SAS
HG03686	-0.00857616	0.00205072	-0.0433132	0.0173149	-0.00112313	0.000837364	-0.0008432	-0.00359701	-0.0291958	-0.00296458	0.00913787	-0.00839247	0.00744601	0.00122856	-0.0195322	0.00947086	-0.0112332	0.00236309	-0.00904819	-0.0150249	STU	SAS
HG03687	-0.00874604	0.000476789	-0.0405928	0.0156732	0.00357729	-0.00280412	0.00116653	-0.00251493	-0.0230586	-0.0112556	0.00104114	0.0015819	0.0134147	-0.00233694	-0.0106044	0.0178898	-0.0163729	0.00440763	-0.0103746	-0.00737779	STU	SAS
HG03689	-0.0089759	-4.13E-05	-0.0423221	0.0169863	-0.00167609	-0.0045847	-0.00296482	-0.00187377	-0.0203971	-0.00535679	-0.000598203	-0.0012156	0.0123177	-0.00290823	-0.0166345	0.0136448	-0.0174796	0.00254306	-0.00870727	0.00815577	STU	SAS
HG03690	-0.00871799	-0.000158638	-0.0408585	0.0165559	-0.00147259	-0.00347326	-0.00140652	0.000822825	-0.0320322	-0.00841035	-0.00804857	0.000741973	0.0148809	-0.0112156	-0.0233017	0.0222105	-0.0155059	0.00744993	0.00229292	-0.00582688	STU	SAS
HG03691	-0.00850076	0.00109448	-0.0409636	0.0166402	-0.00326112	-0.00779536	0.00236584	-0.00224315	-0.0275955	0.00532103	0.00272428	0.00216366	0.0172666	-0.0137276	-0.0153138	0.00665689	-0.0137888	0.00188729	-0.00502546	0.00155126	STU	SAS
HG03692	-0.00873574	0.00159389	-0.0413494	0.0158173	-0.00121153	-0.00505967	0.000534501	0.00669627	-0.0235098	-0.00489855	-0.000924985	0.00717469	0.019099	-0.0060603	-0.0389818	0.0121136	-0.026883	-0.00376715	-0.0099949	-0.00347024	STU	SAS
HG03693	-0.00900982	0.00132877	-0.0399231	0.0163895	-0.00427182	-0.00240944	-0.00309119	-0.000239617	-0.025575	0.000216266	0.00369376	0.00907432	0.0086989	-0.0029691	-0.0230478	0.00937148	-0.022266	0.00207879	-0.0033387	0.0163236	STU	SAS
HG03694	-0.0093777	-0.000812939	-0.0289325	0.00916044	0.00506207	-0.00498763	-0.00159744	-0.000908179	-0.0107255	-0.00631529	-0.000547279	-0.00895322	0.00727105	0.000761945	-0.00408244	-0.0125823	0.00491592	0.00453856	0.00112137	0.003001	STU	SAS
HG03695	-0.00876771	0.000355475	-0.0406588	0.0152681	-0.000457667	-0.00227072	0.000954516	-0.00430405	-0.0192779	-0.00739386	0.00840574	-0.00400126	0.024342	-0.00468832	-0.0174259	0.0133523	-0.027609	0.00351099	-0.00507905	0.0033383	STU	SAS
HG03696	-0.00906029	-0.000174517	-0.0403246	0.0155821	0.00103902	-0.00208377	0.00564442	-0.00725136	-0.016244	-0.00538899	-0.00513479	-0.00167777	0.0319498	0.00532009	-0.015484	-0.000477543	-0.0368063	-0.00874782	-0.00604592	-0.0120174	STU	SAS
HG03697	-0.00891806	-3.13E-05	-0.0397037	0.0155188	-0.000218413	-0.00167041	0.00482641	-0.000284543	-0.0307055	-0.000998549	0.00998287	-0.00355166	0.0160505	-0.012149	-0.018788	0.00202721	-0.03409	-0.00191947	-0.000730251	-0.00848308	STU	SAS
HG03698	-0.00911043	-1.95E-05	-0.0392789	0.014921	-0.00130399	0.00205637	-0.00114782	-0.000852452	-0.0228116	0.00502803	0.00232854	0.00359361	0.0119902	-0.000641689	-0.0191891	0.00397102	-0.0194212	-0.0102818	-0.0118516	-0.0028474	STU	SAS
HG03702	-0.00915286	-0.0017994	-0.0367341	0.0136133	-0.00472511	0.00185206	-8.69E-05	-0.00329644	-0.0092711	-0.00263292	0.00909835	0.0060557	-0.0137693	0.000476542	-0.00844521	0.0110796	-0.0109112	0.00293646	-0.0110839	-0.00275551	PJL	SAS
HG03703	-0.00948426	-0.00248151	-0.0355064	0.0136909	-0.00260788	0.0014355	-0.00105766	-0.000591706	-0.00728815	-0.011895	-0.00971927	-0.0111342	-0.000214472	-0.00122613	0.0116348	-0.00507479	-0.0218965	0.0125294	0.000632711	-0.00194448	PJL	SAS
HG03705	-0.00942259	-0.000275684	-0.0379816	0.0140957	-0.000137621	0.00330654	0.000591325	-0.00349501	-0.0446218	-0.0327736	0.00810014	-0.100318	-0.0852099	-0.0312392	0.0477717	-0.0754332	0.0511955	0.00557791	0.0105785	0.00231173	PJL	SAS
HG03706	-0.00941307	-0.00189478	-0.0372378	0.0142079	-0.00179283	0.00417453	-0.000150405	0.00158766	-0.0512666	-0.0203853	-0.0043918	-0.0921199	-0.0745912	-0.0367897	0.0539214	-0.0477013	0.0451415	0.00132457	-0.000302639	-0.0059687	PJL	SAS
HG03708	-0.00954843	-0.00349693	-0.0313624	0.0120816	-0.00102621	0.00179136	0.00243313	-0.0016665	-0.00604141	-0.00478402	0.000917522	0.00638629	0.0152552	-1.62E-05	0.000224346	-0.00133937	-0.00924789	0.0216268	-0.0117048	-0.00930112	PJL	SAS
HG03709	-0.00927014	-0.00110818	-0.0359612	0.0130965	-0.00278434	0.00546181	-0.000158392	0.00309093	-0.0190207	-0.00590906	-0.00247525	-0.00378876	-0.00354218	-0.0079099	-0.0023728	-0.0124242	-0.0134933	-0.000337364	0.00526339	0.00288781	PJL	SAS
HG03711	-0.00862064	-0.000564639	-0.0407953	0.0162787	0.00148124	0.00224986	-0.00148885	-0.00361101	-0.0291362	-0.00384865	0.00209723	0.011818	0.0340445	0.000790952	-0.0238035	0.0108604	-0.0317722	-0.00235833	-0.0147826	-0.00552597	STU	SAS
HG03713	-0.00911084	-0.00321117	-0.0341805	0.0123357	-0.00166499	0.00284874	0.00113284	-0.000422566	-0.0199662	-0.0105558	-0.00154604	-0.00189534	0.00995517	-0.00270149	-0.0103367	0.0106273	-0.0190894	0.0121332	0.000331914	-0.00102357	ITU	SAS
HG03714	-0.0091123	-0.00363342	-0.0337694	0.0114234	0.00204464	0.00294524	0.00166205	0.00241517	-0.00865803	-0.00970164	0.011899	0.007061	0.0103566	-0.00156568	0.00330313	-0.00862525	-0.0113101	-0.00609466	-0.00599984	0.00330866	ITU	SAS
HG03716	-0.00960868	-0.00388776	-0.0338784	0.0134467	-0.00367606	-0.000814001	-0.00134467	0.000980911	-0.0117228	-0.00247082	0.00103714	0.00343036	0.0206487	0.00279121	0.00813358	-0.0102343	-0.0104488	-0.00335712	-0.00191783	-0.00480773	ITU	SAS
HG03717	-0.00881206	0.000456458	-0.0434973	0.0175924	0.00265453	-0.00162785	0.0013245	-0.00204076	-0.0174799	0.0139433	0.00478013	0.155211	-0.0757381	0.0922439	0.0482445	-0.0319909	0.0536543	-0.00521965	0.00277794	0.000148652	ITU	SAS
HG03718	-0.0090433	0.00143765	-0.04455	0.0181438	0.00164271	0.00176967	0.00562262	0.00167084	-0.0235562	0.00993081	0.0071079	0.160322	-0.0873377	0.101218	0.0444227	-0.0366882	0.0622922	0.00376882	0.00522114	-0.00229493	ITU	SAS
HG03720	-0.0090894	0.00135835	-0.0401529	0.0158714	0.00161101	0.000223812	0.00227381	0.00390203	-0.0239263	0.00345356	-0.00387241	0.0150061	-0.00303714	-0.00163882	-0.0115392	0.0014868	-0.0126318	0.00730823	-0.0113297	0.0072883	ITU	SAS
HG03722	-0.00871589	0.00157945	-0.0434987	0.0173769	0.00101275	-0.00181053	-0.00118271	0.00101603	-0.0225679	-0.00187261	-0.00925378	0.0179046	-0.0102791	0.0167215	-0.0114387	0.0185079	-0.00502343	0.0217478	-0.0062496	-0.00967483	ITU	SAS
HG03727	-0.00875424	-0.000695975	-0.0395135	0.0145905	0.00185191	-0.00725099	0.000372081	-0.000841513	-0.0189197	0.00124302	-0.00341985	0.0183882	0.0185381	0.00513739	0.00195416	0.00242074	-0.0192664	0.00534402	-0.0103391	-0.000421804	ITU	SAS
HG03729	-0.00884275	-0.000712128	-0.041057	0.0159516	0.00209693	-0.00231481	0.00291035	0.000859608	-0.0173971	-0.00132198	0.00776375	0.0146031	0.017278	0.00607372	-0.0171522	-0.000392468	-0.0255357	0.00471982	-0.017463	-0.001977	ITU	SAS
HG03730	-0.0088061	0.00293171	-0.0436386	0.0182288	-0.00196796	0.00105869	0.00171071	-0.00102931	-0.0303963	-0.00519922	-0.00131409	0.00841479	-0.0160663	-0.00441901	-0.00669491	0.0094489	-0.00239584	0.00578252	0.00707645	0.00188998	ITU	SAS
HG03731	-0.00895395	-0.00143775	-0.0400079	0.0153708	-0.000372209	-0.00235799	0.00175807	-0.00165017	-0.0203702	-0.00165887	0.0119478	0.0164571	0.0264366	0.00576593	-0.0228861	0.000759778	-0.0232476	-0.00123877	-0.00890838	0.00765436	ITU	SAS
